Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
STALCRAFT: X,0.0,"Dec 9, 2022",['Windows'],62378,76,"Action,Adventure,Massively Multiplayer,RPG",0
War Robots,0.0,"Apr 4, 2018",['Windows'],24380,60,"Action,Free To Play",0
Gunfire Reborn,19.99,"Nov 17, 2021",['Windows'],83039,93,"Action,Adventure,Indie,RPG",1
S.T.A.L.K.E.R.: Shadow of Chernobyl,19.99,"Mar 20, 2007",['Windows'],34341,94,"Action,RPG",1
Magicraft,15.99,"Nov 1, 2024",['Windows'],8589,89,"Action,Adventure,Indie,RPG",1
MY HERO ULTRA RUMBLE,0.0,"Sep 28, 2023",['Windows'],18511,66,"Action,Casual,Free To Play",0
SMITE 2,29.99,"Aug 27, 2024",['Windows'],2618,56,"Action,Adventure,Casual,Massively Multiplayer,RPG,Strategy,Early Access",0
Summoners War,0.0,"Jan 7, 2024",['Windows'],6729,72,"RPG,Strategy,Free To Play",0
Undisputed,49.99,"Oct 8, 2024",['Windows'],14922,66,"Action,Simulation,Sports",0
Brotato,4.99,"Jun 23, 2023",['Windows'],81038,96,"Action,Casual,Indie,RPG",1
Destiny 2: The Final Shape,49.99,"Jun 4, 2024",['Windows'],5196,80,"Action,Adventure,Free To Play",0
Construction Simulator,17.49,"Sep 20, 2022",['Windows'],7401,81,"Casual,Simulation",0
Assassin's Creed Mirage,49.99,"Oct 17, 2024",['Windows'],2471,73,"Action,Adventure",0
Dragon's Dogma 2,69.99,"Mar 21, 2024",['Windows'],66084,60,"Action,RPG",0
World of Tanks,0.0,"Apr 28, 2021",['Windows'],80302,84,"Action,Massively Multiplayer,Simulation,Free To Play",0
Total War: WARHAMMER II,59.99,"Sep 28, 2017","['Windows', 'Mac', 'Linux']",83580,93,"Action,Strategy",1
Call to Arms - Gates of Hell: Ostfront,34.99,"Jun 11, 2021",['Windows'],18430,82,"Action,Simulation,Strategy",0
We Who Are About To Die,13.19,"Nov 14, 2022",['Windows'],6523,88,"Action,Indie,RPG,Simulation,Strategy,Early Access",1
Persona 3 Reload,69.99,"Feb 1, 2024",['Windows'],20923,94,"Adventure,RPG,Strategy",1
Until Dawn™,59.99,"Oct 4, 2024",['Windows'],1322,78,Adventure,0
DARK SOULS™: REMASTERED,39.99,"May 23, 2018",['Windows'],74873,91,Action,1
Dale & Dawson Stationery Supplies,7.99,"Aug 30, 2024",['Windows'],4248,92,"Casual,RPG,Strategy",1
Stacklands,4.79,"Apr 8, 2022","['Windows', 'Mac']",24331,96,"Casual,Indie,Simulation",1
DRAGON BALL XENOVERSE 2,19.99,"Oct 27, 2016",['Windows'],38591,90,"Action,Adventure,Casual,Massively Multiplayer",1
DAVE THE DIVER,19.99,"Jun 28, 2023","['Windows', 'Mac']",105588,97,"Adventure,Casual,RPG,Simulation",1
DICEOMANCER,14.99,"Oct 9, 2024",['Windows'],1930,97,"Casual,Indie,Strategy",1
Slay the Spire,24.99,"Jan 23, 2019","['Windows', 'Mac', 'Linux']",145636,97,"Indie,Strategy",1
Ale & Tale Tavern,14.99,"Sep 5, 2024",['Windows'],2502,85,"Action,Adventure,Casual,Indie,Simulation",0
Blade and Sorcery,29.99,"Jun 17, 2024","['Windows']",51319,96,"Action,Adventure,Indie,RPG,Simulation",1
DCS World Steam Edition,0.0,"Aug 2, 2013","['Windows']",34943,85,"Simulation,Free To Play",1
Monster Hunter World: Iceborne,39.99,"Jan 9, 2020",['Windows'],17030,57,Action,0
Age of Empires IV: Anniversary Edition,39.99,"Oct 28, 2021",['Windows'],55193,86,Strategy,1
The Elder Scrolls V: Skyrim Anniversary Upgrade,19.99,"Nov 10, 2021",['Windows'],6001,50,RPG,0
Hollow Knight,14.99,"Feb 24, 2017","['Windows', 'Mac', 'Linux']",337405,97,"Action,Adventure,Indie",1
Sekiro™: Shadows Die Twice - GOTY Edition,59.99,"Mar 21, 2019",['Windows'],221053,95,"Action,Adventure",1
Vampire Survivors: Ode to Castlevania,3.99,"Oct 31, 2024","['Windows', 'Mac']",1241,98,"Action,Casual,Indie,RPG",1
Dying Light 2 Stay Human: Reloaded Edition,59.99,"Feb 3, 2022",['Windows'],133822,79,"Action,Adventure,RPG",0
Aimlabs,0.0,"Jun 16, 2023",['Windows'],118123,92,"Action,Adventure,Casual,Indie,Simulation,Free To Play",1
MX Bikes,34.99,"Oct 7, 2019",['Windows'],22121,94,"Racing,Simulation,Sports,Early Access",1
Enlisted,0.0,"Jul 16, 2024","['Windows', 'Linux']",14397,78,"Action,Massively Multiplayer,Free To Play",0
Horizon Forbidden West™ Complete Edition,59.99,"Mar 21, 2024",['Windows'],11745,89,"Action,RPG",1
Tom Clancy’s The Division® 2,39.99,"Jan 12, 2023",['Windows'],16335,75,"Action,Adventure,RPG",0
The Binding of Isaac: Afterbirth,10.99,"Oct 30, 2015","['Windows', 'Mac', 'Linux']",7019,93,"Action,Adventure",1
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,49.99,"Jun 13, 2024",['Windows'],4661,78,"Action,Adventure,RPG",0
SULFUR,24.99,"Oct 28, 2024",['Windows'],1891,84,"Action,Adventure,Indie,RPG,Simulation,Early Access",0
Fishing Planet,0.0,"Aug 28, 2017","['Windows', 'Mac', 'Linux']",60906,86,"Massively Multiplayer,Simulation,Sports,Free To Play",1
The Binding of Isaac: Afterbirth+,35.97,"Jan 3, 2017","['Windows', 'Mac', 'Linux']",6327,67,"Action,Adventure,Indie",0
House Flipper 2,39.99,"Dec 14, 2023",['Windows'],7851,81,"Casual,Indie,Simulation",0
Sins of a Solar Empire II,49.99,"Aug 15, 2024",['Windows'],4433,85,"Simulation,Strategy",0
Hades,24.99,"Sep 17, 2020","['Windows', 'Mac']",249550,98,"Action,Indie,RPG",1
SCUM,19.99,"Aug 29, 2018",['Windows'],85266,74,"Action,Adventure,Indie,Massively Multiplayer,Early Access",0
eFootball™,0.0,"Sep 29, 2021",['Windows'],83571,45,"Simulation,Sports,Free To Play",0
Subnautica: Below Zero,29.99,"May 13, 2021","['Windows', 'Mac']",84423,90,"Adventure,Indie",1
Conqueror's Blade,0.0,"Apr 5, 2020",['Windows'],32017,68,"Action,Massively Multiplayer,RPG,Strategy,Free To Play",0
Spiritfarer®: Farewell Edition,4.49,"Aug 18, 2020","['Windows', 'Mac', 'Linux']",35161,95,"Adventure,Indie,Simulation",1
Metro Exodus,29.99,"Feb 14, 2020","['Windows', 'Mac', 'Linux']",97127,89,Action,1
For The King II,14.99,"Nov 2, 2023",['Windows'],9654,70,"Adventure,Indie,RPG,Strategy",0
Against the Storm,29.99,"Dec 8, 2023",['Windows'],25172,95,"Simulation,Strategy",1
Horizon Zero Dawn™ Remastered,49.99,"Oct 31, 2024",['Windows'],1457,70,"Action,Adventure,RPG",0
Slay the Princess — The Pristine Cut,17.99,"Oct 23, 2023","['Windows', 'Mac', 'Linux']",16535,97,"Adventure,Indie,RPG,Simulation",1
The Witcher 3: Wild Hunt,39.99,"May 18, 2015",['Windows'],733501,96,RPG,1
Car Mechanic Simulator 2021,24.78,"Aug 11, 2021",['Windows'],25579,95,"Racing,Simulation",1
Lords of the Fallen,27.99,"Oct 13, 2023",['Windows'],22541,62,"Action,Adventure,RPG",0
RimWorld - Biotech,24.99,"Oct 21, 2022","['Windows', 'Mac', 'Linux']",2642,92,"Indie,Simulation,Strategy",1
Cassette Beasts,9.99,"Apr 26, 2023","['Windows', 'Linux']",6732,95,"Indie,RPG",1
Medieval Dynasty,34.99,"Sep 23, 2021",['Windows'],33997,90,"Action,Adventure,Indie,RPG,Simulation",1
Golf With Your Friends,8.39,"May 19, 2020","['Windows', 'Mac', 'Linux']",43087,89,"Casual,Indie,Sports",1
Call of Duty®: Black Ops II,59.99,"Nov 12, 2012",['Windows'],20160,86,Action,1
RimWorld - Anomaly,24.99,"Apr 11, 2024","['Windows', 'Mac', 'Linux']",2296,84,"Indie,Simulation,Strategy",0
Metro Awakening,39.99,"Nov 7, 2024","['Windows']",1189,72,"Action,Adventure",0
Demonologist,14.99,"Sep 25, 2023",['Windows'],15503,86,"Action,Adventure,Indie",1
A Little to the Left,14.99,"Nov 8, 2022","['Windows', 'Mac']",10199,92,"Casual,Indie",1
Bellwright,29.99,"Apr 23, 2024",['Windows'],8320,78,"Action,RPG,Simulation,Strategy,Early Access",0
Phantasy Star Online 2 New Genesis,0.0,"Aug 5, 2020",['Windows'],23545,70,"Action,Massively Multiplayer,RPG,Free To Play",0
Assetto Corsa Competizione,39.99,"May 29, 2019","['Windows']",24120,92,"Racing,Simulation,Sports",1
Persona 5 Royal,59.99,"Oct 20, 2022",['Windows'],58437,96,RPG,1
Elite Dangerous,19.99,"Apr 2, 2015","['Windows']",72960,76,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",0
WorldBox - God Simulator,19.99,"Dec 2, 2021","['Windows', 'Mac', 'Linux']",32973,94,"Indie,Simulation,Early Access",1
Call of Duty®: Modern Warfare® III,69.99,"Nov 10, 2023",['Windows'],11338,31,Action,0
Snowbreak: Containment Zone,0.0,"Dec 24, 2023",['Windows'],6380,76,"Action,Adventure,RPG",0
Euro Truck Simulator 2,19.99,"Oct 12, 2012","['Windows', 'Mac', 'Linux']",610661,97,"Indie,Simulation",1
Fallout: New Vegas,9.99,"Oct 19, 2010",['Windows'],175836,96,"Action,RPG",1
Echo Point Nova,24.99,"Sep 24, 2024",['Windows'],2567,99,"Action,Adventure,Indie",1
Dying Light,19.99,"Apr 21, 2016","['Windows', 'Mac', 'Linux']",321170,95,"Action,RPG",1
Mahjong Soul,0.0,"Jul 23, 2024",['Windows'],1353,89,"Casual,Strategy",0
Chivalry 2,39.99,"Jun 12, 2022",['Windows'],32692,81,"Action,Massively Multiplayer",0
PANICORE,4.99,"May 31, 2024",['Windows'],5442,78,"Action,Adventure,Indie",0
Marvel’s Spider-Man: Miles Morales,49.99,"Nov 18, 2022",['Windows'],26660,93,"Action,Adventure",1
Governor of Poker 3,0.0,"Feb 19, 2016","['Windows', 'Mac']",15544,69,"Casual,Massively Multiplayer,Simulation,Free To Play",0
ZERO Sievert,19.99,"Oct 23, 2024",['Windows'],10624,85,"Action,Adventure,Indie",1
Dead Island 2,49.99,"Apr 22, 2024",['Windows'],6923,75,"Action,Adventure",0
Barony,19.99,"Jun 23, 2015","['Windows', 'Mac', 'Linux']",6096,92,"Action,Adventure,Indie,RPG",1
Batman™: Arkham Knight,19.99,"Jun 23, 2015",['Windows'],89003,91,"Action,Adventure",1
The Long Drive,15.99,"Sep 25, 2019",['Windows'],35451,91,"Action,Adventure,Casual,Indie,Simulation,Early Access",1
Cuphead,19.99,"Sep 29, 2017","['Windows', 'Mac']",153623,96,"Action,Indie",1
Gorilla Tag,19.99,"Jan 1, 2023","['Windows']",27328,93,"Action,Casual",1
Tom Clancy's Ghost Recon® Breakpoint,59.99,"Jan 23, 2023",['Windows'],23294,72,"Action,Adventure",0
Disco Elysium - The Final Cut,39.99,"Oct 15, 2019","['Windows', 'Mac']",94074,93,RPG,1
SMITE®,0.0,"Sep 8, 2015",['Windows'],119109,78,"Action,Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play",0
Forza Horizon 4,59.99,"Mar 9, 2021",['Windows'],245106,90,Racing,1
Kingdom Two Crowns,19.99,"Dec 11, 2018","['Windows', 'Mac', 'Linux']",23542,91,"Adventure,Indie,Simulation,Strategy",1
Tavern Master,4.94,"Nov 16, 2021","['Windows', 'Mac', 'Linux']",9594,92,"Simulation,Strategy",1
Ready or Not: Home Invasion,9.99,"Jul 23, 2024",['Windows'],1858,57,"Action,Adventure,Indie",0
PICO PARK 2,8.99,"Sep 12, 2024","['Windows', 'Mac']",1175,85,"Action,Casual",0
Sun Haven,24.99,"Mar 10, 2023","['Windows', 'Mac']",17445,84,"Adventure,Casual,Indie,RPG,Simulation",0
Legion TD 2 - Multiplayer Tower Defense,9.99,"Oct 1, 2021","['Windows', 'Mac']",10544,86,"Casual,Indie,Strategy",1
Borderlands 2,13.8,"Sep 17, 2012","['Windows', 'Mac', 'Linux']",192316,95,"Action,RPG",1
Stray,29.99,"Jul 19, 2022","['Windows', 'Mac']",131315,97,"Adventure,Indie",1
Pixel Gun 3D: PC Edition,0.0,"Apr 2, 2024","['Windows', 'Mac']",31384,64,"Action,Adventure,Massively Multiplayer,Free To Play",0
The Lord of the Rings Online™,0.0,"Jun 6, 2012",['Windows'],19939,81,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
Nioh 2 – The Complete Edition,27.49,"Feb 5, 2021",['Windows'],29402,88,"Action,RPG",1
Dead Cells,24.99,"Aug 6, 2018","['Windows', 'Mac', 'Linux']",136695,97,"Action,Adventure,Indie",1
Jurassic World Evolution 2,59.99,"Nov 9, 2021",['Windows'],26372,89,"Simulation,Strategy",1
Grand Theft Auto: San Andreas – The Definitive Edition,59.99,"Jan 19, 2023",['Windows'],5978,74,"Action,Adventure",0
Trailmakers,24.99,"Sep 18, 2019",['Windows'],20496,93,"Action,Adventure,Indie,Racing,Simulation",1
The Isle,19.99,"Dec 1, 2015",['Windows'],78561,81,"Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access",0
SCP: 5K,19.99,"Feb 22, 2022",['Windows'],8729,80,"Action,Indie,Massively Multiplayer,Strategy,Early Access",0
Torchlight: Infinite,0.0,"May 9, 2023",['Windows'],13521,70,"Action,Adventure,RPG,Free To Play",0
Mirthwood,24.99,"Nov 6, 2024",['Windows'],1392,71,"RPG,Simulation",0
Total War: WARHAMMER,59.99,"May 24, 2016","['Windows', 'Mac', 'Linux']",31249,78,"Action,Strategy",0
Total War: ROME II - Emperor Edition,59.99,"Sep 2, 2013",['Windows'],48274,86,Strategy,1
Wartales,34.99,"Apr 12, 2023",['Windows'],24112,90,"Adventure,Indie,RPG,Strategy",1
God of War,49.99,"Jan 14, 2022",['Windows'],102312,96,"Action,Adventure,RPG",1
Trepang2,17.49,"Jun 21, 2023",['Windows'],9203,93,"Action,Indie",1
Inscryption,19.99,"Oct 19, 2021","['Windows', 'Mac', 'Linux']",113046,96,"Adventure,Indie,Strategy",1
Granblue Fantasy: Relink,59.99,"Jan 31, 2024",['Windows'],32616,89,"Action,Adventure,RPG",1
SWORD ART ONLINE Fractured Daydream,59.99,"Oct 3, 2024",['Windows'],1577,67,"Action,Casual,RPG",0
Sengoku Dynasty,29.99,"Nov 7, 2024",['Windows'],3960,72,"Adventure,RPG,Simulation",0
Dwarf Fortress,29.99,"Dec 6, 2022","['Windows', 'Linux']",24969,95,"Indie,Simulation,Strategy",1
Like a Dragon: Infinite Wealth,69.99,"Jan 25, 2024",['Windows'],9976,90,"Action,Adventure,RPG",1
PAYDAY 2,9.99,"Aug 13, 2013","['Windows', 'Linux']",431627,90,"Action,RPG",1
Squirrel with a Gun,19.99,"Aug 29, 2024",['Windows'],1757,86,"Action,Adventure,Indie,Simulation",0
Way of the Hunter,39.99,"Aug 16, 2022",['Windows'],5716,80,"Adventure,Simulation,Sports",0
Escape Simulator,19.99,"Oct 19, 2021","['Windows', 'Mac', 'Linux']",13363,94,"Adventure,Casual,Indie,Simulation",1
No More Room in Hell 2,29.99,"Oct 22, 2024",['Windows'],6382,44,"Action,Indie,Early Access",0
STAR WARS Jedi: Survivor™,69.99,"Apr 27, 2023",['Windows'],52911,67,"Action,Adventure",0
MechWarrior 5: Mercenaries,29.99,"May 26, 2021",['Windows'],9867,84,"Action,Simulation",0
Kerbal Space Program,39.99,"Apr 27, 2015","['Windows', 'Mac', 'Linux']",100703,95,"Indie,Simulation",1
Thronefall,12.99,"Oct 11, 2024","['Windows', 'Mac']",16522,96,"Action,Indie,Strategy",1
PAYDAY 3,29.99,"Sep 21, 2023",['Windows'],41521,41,"Action,Adventure,RPG",0
FINAL FANTASY VII REMAKE INTERGRADE,69.99,"Jun 17, 2022",['Windows'],25735,89,"Action,Adventure,RPG",1
Expansion - Hearts of Iron IV: Arms Against Tyranny,15.99,"Oct 10, 2023","['Windows', 'Mac', 'Linux']",1474,68,"Simulation,Strategy",0
The Spell Brigade,9.99,"Sep 16, 2024","['Windows', 'Linux']",1876,85,"Action,Casual,Indie,Free To Play,Early Access",0
My Time at Sandrock,39.68,"Nov 2, 2023",['Windows'],21058,87,"Adventure,Casual,Indie,RPG,Simulation",1
The Outer Worlds,14.99,"Oct 23, 2020",['Windows'],21697,83,RPG,0
Crush Crush,0.0,"Oct 18, 2016","['Windows', 'Mac', 'Linux']",26479,89,"Casual,Indie,Free To Play",1
PILGRIM,7.99,"May 31, 2024",['Windows'],1884,82,"Action,Adventure,Indie,Early Access",0
Insurgency: Sandstorm,29.99,"Dec 12, 2018",['Windows'],95300,86,Action,1
Untitled Goose Game,8.99,"Sep 23, 2020","['Windows', 'Mac']",18013,95,"Action,Indie",1
Songs of Conquest,13.99,"May 20, 2024","['Windows', 'Mac']",8595,86,"Adventure,RPG,Strategy",1
Portal 2,9.99,"Apr 18, 2011","['Windows', 'Linux']",340880,98,"Action,Adventure",1
Lies of P,59.99,"Sep 18, 2023","['Windows', 'Mac']",32412,92,"Action,Adventure,RPG",1
Divinity: Original Sin 2 - Definitive Edition,44.99,"Sep 14, 2017","['Windows', 'Mac']",160699,95,"Adventure,RPG,Strategy",1
GTFO,39.99,"Dec 9, 2021",['Windows'],40528,87,Action,1
Timberborn,34.99,"Sep 15, 2021","['Windows', 'Mac']",26071,95,"Indie,Simulation,Strategy,Early Access",1
Neva,19.99,"Oct 15, 2024","['Windows', 'Mac']",2748,94,"Adventure,Indie",1
Pummel Party,14.99,"Sep 20, 2018",['Windows'],40826,89,"Action,Casual,Indie",1
Risk of Rain 2: Seekers of the Storm,14.99,"Aug 27, 2024",['Windows'],8963,28,"Action,Indie",0
House Flipper,24.99,"May 17, 2018","['Windows', 'Mac']",79184,94,"Indie,Simulation",1
Old School RuneScape,0.0,"Feb 24, 2021","['Windows', 'Mac']",16567,88,"Adventure,Massively Multiplayer,RPG,Free To Play",1
Mechabellum,14.99,"Sep 26, 2024",['Windows'],10593,85,"Action,Indie,Massively Multiplayer,Simulation,Strategy",1
MultiVersus,0.0,"Jul 19, 2022",['Windows'],117239,77,"Action,Free To Play",0
Call of Duty®: Black Ops,39.99,"Nov 9, 2010",['Windows'],19167,91,Action,1
DEATH STRANDING DIRECTOR'S CUT,39.99,"Mar 30, 2022",['Windows'],23397,92,"Action,Adventure",1
Brotato: Abyssal Terrors,3.99,"Oct 25, 2024",['Windows'],1369,64,"Action,Casual,Indie,RPG",0
Grocery Store Simulator,14.99,"Nov 21, 2024",['Windows'],3331,93,"Casual,Indie,Simulation",1
Tactical Breach Wizards,19.99,"Aug 22, 2024",['Windows'],6266,98,"Adventure,Indie,RPG,Strategy",1
My Summer Car,14.99,"Oct 24, 2016",['Windows'],74235,94,"Indie,Racing,Simulation,Early Access",1
Rain World,24.99,"Mar 28, 2017",['Windows'],28737,94,"Action,Adventure,Indie",1
Battlefield™ 1,39.99,"Jun 11, 2020",['Windows'],141656,86,"Action,Massively Multiplayer",1
FINAL FANTASY XIV: Dawntrail,39.99,"Jul 2, 2024",['Windows'],4197,55,"Massively Multiplayer,RPG",0
ROMANCE OF THE THREE KINGDOMS 8 REMAKE,59.99,"Oct 23, 2024",['Windows'],2034,49,"Simulation,Strategy",0
Alien: Isolation,39.99,"Oct 6, 2014","['Windows', 'Mac', 'Linux']",42233,92,Action,1
XCOM® 2,34.58,"Feb 4, 2016","['Windows', 'Mac', 'Linux']",70998,84,Strategy,0
Call of Duty®: Black Ops Cold War,59.99,"Mar 8, 2023",['Windows'],16828,80,Action,0
ANIMAL WELL,24.99,"May 9, 2024",['Windows'],13654,95,"Action,Adventure,Indie",1
Stormworks: Build and Rescue,24.99,"Sep 17, 2020","['Windows', 'Mac']",45112,90,Simulation,1
METAL GEAR SOLID V: THE PHANTOM PAIN,19.99,"Sep 1, 2015",['Windows'],63889,91,"Action,Adventure",1
House Party,24.99,"Jul 15, 2022",['Windows'],13273,86,"Adventure,Casual,Indie,RPG,Simulation",1
Middle-earth™: Shadow of War™,49.99,"Oct 9, 2017",['Windows'],76938,88,"Action,Adventure,RPG",1
In Stars And Time,14.99,"Nov 20, 2023",['Windows'],3745,97,RPG,1
Automation - The Car Company Tycoon Game,29.99,"Mar 12, 2015",['Windows'],11885,93,"Indie,Racing,Simulation,Strategy,Early Access",1
Thank Goodness You're Here!,19.99,"Aug 1, 2024","['Windows', 'Mac']",3370,96,"Adventure,Casual,Indie",1
Beyond: Two Souls,19.99,"Jun 18, 2020",['Windows'],20161,88,"Action,Adventure",1
Sword of Convallaria,0.0,"Jul 31, 2024",['Windows'],3073,73,"RPG,Strategy,Free To Play",0
Tom Clancy's Ghost Recon® Wildlands,49.99,"Mar 6, 2017",['Windows'],78565,80,"Action,Adventure",0
Mass Effect™ Legendary Edition,59.99,"May 14, 2021",['Windows'],46519,91,"Action,RPG",1
Shin Megami Tensei V: Vengeance,59.99,"Jun 13, 2024",['Windows'],4430,92,"Adventure,RPG",1
Dune: Spice Wars,17.49,"Sep 14, 2023",['Windows'],9974,79,Strategy,0
I Am Future: Cozy Apocalypse Survival,12.99,"Nov 13, 2024",['Windows'],2540,86,"Indie,RPG,Simulation",0
Firestone: Online Idle RPG,0.0,"Apr 1, 2024","['Windows', 'Mac', 'Linux']",5963,77,"Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play",0
Albion Online,0.0,"May 16, 2018","['Windows', 'Mac', 'Linux']",77783,79,"Massively Multiplayer,RPG,Free To Play",0
Hero's Adventure: Road to Passion,10.79,"Nov 15, 2023",['Windows'],18328,83,"Adventure,Indie,RPG,Simulation",0
Crossout,0.0,"Jul 26, 2017",['Windows'],61949,75,"Action,Adventure,Massively Multiplayer,Racing,Free To Play",0
Ember Knights,12.48,"Jul 18, 2023",['Windows'],4745,93,"Action,Adventure,RPG",1
Pacific Drive,29.99,"Feb 21, 2024",['Windows'],12124,82,"Action,Adventure,Indie,Racing,Simulation",0
Action Taimanin,0.0,"Oct 5, 2020",['Windows'],18060,83,"Action,Adventure,RPG,Free To Play",0
Dead Rising Deluxe Remaster,49.99,"Sep 18, 2024",['Windows'],2206,82,"Action,Adventure",0
Arizona Sunshine® 2,23.99,"Dec 7, 2023","['Windows']",1194,81,"Action,Adventure",0
Voidtrain,29.99,"May 9, 2023",['Windows'],4634,73,"Action,Adventure,Indie,RPG,Simulation,Early Access",0
Sunkenland,19.99,"Aug 25, 2023",['Windows'],17104,81,"Action,Indie,Early Access",0
HumanitZ,13.99,"Sep 18, 2023",['Windows'],3018,72,"Action,Adventure,RPG,Early Access",0
Assassin's Creed Valhalla,59.99,"Dec 6, 2022",['Windows'],24321,70,"Action,Adventure,RPG",0
Green Hell,8.58,"Sep 5, 2019",['Windows'],55569,86,"Action,Adventure,Indie,Simulation",1
Pax Dei,39.99,"Jun 18, 2024",['Windows'],3085,66,"Massively Multiplayer,RPG,Early Access",0
Oxygen Not Included - Spaced Out!,8.7,"Dec 16, 2021","['Windows', 'Mac', 'Linux']",1100,79,"Indie,Simulation",0
OCTOPATH TRAVELER II,59.99,"Feb 24, 2023",['Windows'],9736,94,RPG,1
Assassin's Creed® Odyssey,59.99,"Oct 5, 2018",['Windows'],145744,89,"Action,Adventure,RPG",1
Anno 1800,59.99,Apr 2019,['Windows'],17640,82,"Simulation,Strategy",0
SEGA Mega Drive and Genesis Classics,0.0,"Jun 1, 2010","['Windows', 'Mac', 'Linux']",7357,85,"Action,Adventure,Casual,RPG",1
Contraband Police,29.99,"Mar 8, 2023",['Windows'],16705,94,"Action,Adventure,Simulation",1
Dragon Age: Origins - Ultimate Edition,29.99,"Oct 26, 2010",['Windows'],24233,87,RPG,1
Days Gone,49.99,"May 17, 2021",['Windows'],65188,92,"Action,Adventure",1
Dragon Age™ Inquisition,39.99,"Jun 4, 2020",['Windows'],16229,75,"Action,Adventure,RPG,Strategy",0
Drug Dealer Simulator 2,24.99,"Jun 20, 2024",['Windows'],3839,70,"Action,Adventure,Indie,Simulation,Strategy",0
BIGFOOT,19.99,"Jan 31, 2017",['Windows'],15817,83,"Action,Adventure,Indie,Early Access",0
Barotrauma,34.38,"Mar 13, 2023","['Windows', 'Mac', 'Linux']",47747,94,"Action,Indie,Simulation,Strategy",1
Dead Space,59.99,"Jan 27, 2023",['Windows'],39144,91,"Action,Adventure",1
Zoochosis,24.99,"Sep 30, 2024",['Windows'],1609,56,Simulation,0
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,49.99,"Sep 11, 2024",['Windows'],1287,93,Action,1
From the Depths,24.99,"Nov 6, 2020","['Windows', 'Mac', 'Linux']",9539,90,"Action,Adventure,Indie,Simulation,Strategy",1
Eternal Return,0.0,"Jul 19, 2023",['Windows'],61329,79,"Indie,Strategy,Free To Play",0
RimWorld - Ideology,19.99,"Jul 20, 2021","['Windows', 'Mac', 'Linux']",2917,83,"Indie,Simulation,Strategy",0
Gas Station Simulator,19.99,"Sep 15, 2021","['Windows', 'Mac']",20491,88,"Indie,Simulation",1
